10000(x),10000(y),IUF-2,IUF-3,IUF-4,IUF-5,IUF-6,IUF-7,IUF-8,IUF-9,IUF-10
7992,7998,3,2,2,2,2,2,2,1,1
8001,8004,3,2,2,2,2,2,2,1,1
8001,8007,3,2,2,2,2,2,2,1,1
8010,8013,3,2,2,2,2,2,2,1,1
8010,8016,3,2,2,2,2,2,2,1,1
8019,8022,3,2,2,2,2,2,2,1,1
8019,8025,3,2,2,2,2,2,2,1,1
8028,8031,3,2,2,2,2,2,2,1,1
8028,8034,3,2,2,2,2,2,2,1,1
8037,8040,3,2,2,2,2,2,2,1,1
8037,8043,3,2,2,2,2,2,2,1,1
8046,8049,3,2,2,2,2,2,2,1,1
8046,8052,3,2,2,2,2,2,2,1,1
8055,8058,3,2,2,2,2,2,2,1,1
8055,8061,3,2,2,2,2,2,2,1,1
8064,8067,3,2,2,2,2,2,2,1,1
8064,8070,3,2,2,2,2,2,2,1,1
8073,8076,3,2,2,2,2,2,2,1,1
8073,8079,3,2,2,2,2,2,2,1,1
8082,8085,3,2,2,2,2,2,2,1,1
8082,8088,3,2,2,2,2,2,2,1,1
8091,8094,3,2,2,2,2,2,2,1,1
8091,8097,3,2,2,2,2,2,2,1,1
8100,8103,3,2,2,2,2,2,2,1,1
8100,8106,3,2,2,2,2,2,2,1,1
8109,8112,3,2,2,2,2,2,2,1,1
8109,8115,3,2,2,2,2,2,2,1,1
8118,8121,3,2,2,2,2,2,2,1,1
8118,8124,3,2,2,2,2,2,2,1,1
8127,8130,3,2,2,2,2,2,2,1,1
8127,8133,3,2,2,2,2,2,2,1,1
8136,8139,3,2,2,2,2,2,2,1,1
8136,8142,3,2,2,2,2,2,2,1,1
8145,8148,3,2,2,2,2,2,2,1,1
8145,8151,3,2,2,2,2,2,2,1,1
8154,8157,3,2,2,2,2,2,2,1,1
8154,8160,3,2,2,2,2,2,2,1,1
8163,8166,3,2,2,2,2,2,2,1,1
8163,8169,3,2,2,2,2,2,2,1,1
8172,8175,3,2,2,2,2,2,2,1,1
8172,8178,3,2,2,2,2,2,2,1,1
8181,8184,3,2,2,2,2,2,2,1,1
8181,8187,3,2,2,2,2,2,2,1,1
8190,8193,3,2,2,2,2,2,2,1,1
8190,8196,3,2,2,2,2,2,2,1,1
8199,8202,3,2,2,2,2,2,2,1,1
8199,8205,3,2,2,2,2,2,2,1,1
8208,8211,3,2,2,2,2,2,2,1,1
8208,8214,3,2,2,2,2,2,2,1,1
8217,8220,3,2,2,2,2,2,2,1,1
8217,8223,3,2,2,2,2,2,2,1,1
8226,8229,3,2,2,2,2,2,2,1,1
8226,8232,3,2,2,2,2,2,2,1,1
8235,8238,3,2,2,2,2,2,2,1,1
8235,8241,3,2,2,2,2,2,2,1,1
8244,8247,3,2,2,2,2,2,2,1,1
8244,8250,3,2,2,2,2,2,2,1,1
8253,8256,3,2,2,2,2,2,2,1,1
8253,8259,3,2,2,2,2,2,2,1,1
8262,8265,3,2,2,2,2,2,2,1,1
8262,8268,3,2,2,2,2,2,2,1,1
8271,8274,3,2,2,2,2,2,2,1,1
8271,8277,3,2,2,2,2,2,2,1,1
8280,8283,3,2,2,2,2,2,2,1,1
8280,8286,3,2,2,2,2,2,2,1,1
8289,8292,3,2,2,2,2,2,2,1,1
8289,8295,3,2,2,2,2,2,2,1,1
8298,8301,3,2,2,2,2,2,2,1,1
8298,8304,3,2,2,2,2,2,2,1,1
8307,8310,3,2,2,2,2,2,2,1,1
8307,8313,3,2,2,2,2,2,2,1,1
8316,8319,3,2,2,2,2,2,2,1,1
8316,8322,3,2,2,2,2,2,2,1,1
8325,8328,3,2,2,2,2,2,2,1,1
8325,8331,3,2,2,2,2,2,2,1,1
8334,8337,3,2,2,2,2,2,2,1,1
8334,8340,3,2,2,2,2,2,2,1,1
8343,8346,3,2,2,2,2,2,2,1,1
8343,8349,3,2,2,2,2,2,2,1,1
8352,8355,3,2,2,2,2,2,2,1,1
8352,8358,3,2,2,2,2,2,2,1,1
8361,8364,3,2,2,2,2,2,2,1,1
8361,8367,3,2,2,2,2,2,2,1,1
8370,8373,3,2,2,2,2,2,2,1,1
8370,8376,3,2,2,2,2,2,2,1,1
8379,8382,3,2,2,2,2,2,2,1,1
8379,8385,3,2,2,2,2,2,2,1,1
8388,8391,3,2,2,2,2,2,2,1,1
8388,8394,3,2,2,2,2,2,2,1,1
8397,8400,3,2,2,2,2,2,2,1,1
8397,8403,3,2,2,2,2,2,2,1,1
8406,8409,3,2,2,2,2,2,2,1,1
8406,8412,3,2,2,2,2,2,2,1,1
8415,8418,3,2,2,2,2,2,2,1,1
8415,8421,3,2,2,2,2,2,2,1,1
8424,8427,3,2,2,2,2,2,2,1,1
8424,8430,3,2,2,2,2,2,2,1,1
8433,8436,3,2,2,2,2,2,2,1,1
8433,8439,3,2,2,2,2,2,2,1,1
8442,8445,3,2,2,2,2,2,2,1,1
8442,8448,3,2,2,2,2,2,2,1,1
8451,8454,3,2,2,2,2,2,2,1,1
8451,8457,3,2,2,2,2,2,2,1,1
8460,8463,3,2,2,2,2,2,2,1,1
8460,8466,3,2,2,2,2,2,2,1,1
8469,8472,3,2,2,2,2,2,2,1,1
8469,8475,3,2,2,2,2,2,2,1,1
8478,8481,3,2,2,2,2,2,2,1,1
8478,8484,3,2,2,2,2,2,2,1,1
8487,8490,3,2,2,2,2,2,2,1,1
8487,8493,3,2,2,2,2,2,2,1,1
8496,8499,3,2,2,2,2,2,2,1,1
8496,8502,3,2,2,2,2,2,2,1,1
8505,8508,3,2,2,2,2,2,2,1,1
8505,8511,3,2,2,2,2,2,2,1,1
8514,8517,3,2,2,2,2,2,2,1,1
8514,8520,3,2,2,2,2,2,2,1,1
8523,8526,3,2,2,2,2,2,2,1,1
8523,8529,3,2,2,2,2,2,2,1,1
8532,8535,3,2,2,2,2,2,2,1,1
8532,8538,3,2,2,2,2,2,2,1,1
8541,8544,3,2,2,2,2,2,2,1,1
8541,8547,3,2,2,2,2,2,2,1,1
8550,8553,3,2,2,2,2,2,2,1,1
8550,8556,3,2,2,2,2,2,2,1,1
8559,8562,3,2,2,2,2,2,2,1,1
8559,8565,3,2,2,2,2,2,2,1,1
8568,8571,3,2,2,2,2,2,2,1,1
8568,8574,3,2,2,2,2,2,2,1,1
8577,8580,3,2,2,2,2,2,2,1,1
8577,8583,3,2,2,2,2,2,2,1,1
8586,8589,3,2,2,2,2,2,2,1,1
8586,8592,3,2,2,2,2,2,2,1,1
8595,8598,3,2,2,2,2,2,2,1,1
8595,8601,3,2,2,2,2,2,2,1,1
8604,8607,3,2,2,2,2,2,2,1,1
8604,8610,3,2,2,2,2,2,2,1,1
8613,8616,3,2,2,2,2,2,2,1,1
8613,8619,3,2,2,2,2,2,2,1,1
8622,8625,3,2,2,2,2,2,2,1,1
8622,8628,3,2,2,2,2,2,2,1,1
8631,8634,3,2,2,2,2,2,2,1,1
8631,8637,3,2,2,2,2,2,2,1,1
8640,8643,3,2,2,2,2,2,2,1,1
8640,8646,3,2,2,2,2,2,2,1,1
8649,8652,3,2,2,2,2,2,2,1,1
8649,8655,3,2,2,2,2,2,2,1,1
8658,8661,3,2,2,2,2,2,2,1,1
8658,8664,3,2,2,2,2,2,2,1,1
8667,8670,3,2,2,2,2,2,2,1,1
8667,8673,3,2,2,2,2,2,2,1,1
8676,8679,3,2,2,2,2,2,2,1,1
8676,8682,3,2,2,2,2,2,2,1,1
8685,8688,3,2,2,2,2,2,2,1,1
8685,8691,3,2,2,2,2,2,2,1,1
8694,8697,3,2,2,2,2,2,2,1,1
8694,8700,3,2,2,2,2,2,2,1,1
8703,8706,3,2,2,2,2,2,2,1,1
8703,8709,3,2,2,2,2,2,2,1,1
8712,8715,3,2,2,2,2,2,2,1,1
8712,8718,3,2,2,2,2,2,2,1,1
8721,8724,3,2,2,2,2,2,2,1,1
8721,8727,3,2,2,2,2,2,2,1,1
8730,8733,3,2,2,2,2,2,2,1,1
8730,8736,3,2,2,2,2,2,2,1,1
8739,8742,3,2,2,2,2,2,2,1,1
8739,8745,3,2,2,2,2,2,2,1,1
8748,8751,3,2,2,2,2,2,2,1,1
8748,8754,3,2,2,2,2,2,2,1,1
8757,8760,3,2,2,2,2,2,2,1,1
8757,8763,3,2,2,2,2,2,2,1,1
8766,8769,3,2,2,2,2,2,2,1,1
8766,8772,3,2,2,2,2,2,2,1,1
8775,8778,3,2,2,2,2,2,2,1,1
8775,8781,3,2,2,2,2,2,2,1,1
8784,8787,3,2,2,2,2,2,2,1,1
8784,8790,3,2,2,2,2,2,2,1,1
8793,8796,3,2,2,2,2,2,2,1,1
8793,8799,3,2,2,2,2,2,2,1,1
8802,8805,3,2,2,2,2,2,2,1,1
8802,8808,3,2,2,2,2,2,2,1,1
8811,8814,3,2,2,2,2,2,2,1,1
8811,8817,3,2,2,2,2,2,2,1,1
8820,8823,3,2,2,2,2,2,2,1,1
8820,8826,3,2,2,2,2,2,2,1,1
8829,8832,3,2,2,2,2,2,2,1,1
8829,8835,3,2,2,2,2,2,2,1,1
8838,8841,3,2,2,2,2,2,2,1,1
8838,8844,3,2,2,2,2,2,2,1,1
8847,8850,3,2,2,2,2,2,2,1,1
8847,8853,3,2,2,2,2,2,2,1,1
8856,8859,3,2,2,2,2,2,2,1,1
8856,8862,3,2,2,2,2,2,2,1,1
8865,8868,3,2,2,2,2,2,2,1,1
8865,8871,3,2,2,2,2,2,2,1,1
8874,8877,3,2,2,2,2,2,2,1,1
8874,8880,3,2,2,2,2,2,2,1,1
8883,8886,3,2,2,2,2,2,2,1,1
8883,8889,3,2,2,2,2,2,2,1,1
8892,8895,3,2,2,2,2,2,2,1,1
8892,8898,3,2,2,2,2,2,2,1,1
8901,8904,3,2,2,2,2,2,2,1,1
8901,8907,3,2,2,2,2,2,2,1,1
8910,8913,3,2,2,2,2,2,2,1,1
8910,8916,3,2,2,2,2,2,2,1,1
8919,8922,3,2,2,2,2,2,2,1,1
8919,8925,3,2,2,2,2,2,2,1,1
8928,8931,3,2,2,2,2,2,2,1,1
8928,8934,3,2,2,2,2,2,2,1,1
8937,8940,3,2,2,2,2,2,2,1,1
8937,8943,3,2,2,2,2,2,2,1,1
8946,8949,3,2,2,2,2,2,2,1,1
8946,8952,3,2,2,2,2,2,2,1,1
8955,8958,3,2,2,2,2,2,2,1,1
8955,8961,3,2,2,2,2,2,2,1,1
8964,8967,3,2,2,2,2,2,2,1,1
8964,8970,3,2,2,2,2,2,2,1,1
8973,8976,3,2,2,2,2,2,2,1,1
8973,8979,3,2,2,2,2,2,2,1,1
8982,8985,3,2,2,2,2,2,2,1,1
8982,8988,3,2,2,2,2,2,2,1,1
8991,8994,3,2,2,2,2,2,2,1,1
8991,8997,3,2,2,2,2,2,2,1,1
9000,9003,3,2,2,2,2,2,2,1,1
9000,9006,3,2,2,2,2,2,2,1,1
9009,9012,3,2,2,2,2,2,2,1,1
9009,9015,3,2,2,2,2,2,2,1,1
9018,9021,3,2,2,2,2,2,2,1,1
9018,9024,3,2,2,2,2,2,2,1,1
9027,9030,3,2,2,2,2,2,2,1,1
9027,9033,3,2,2,2,2,2,2,1,1
9036,9039,3,2,2,2,2,2,2,1,1
9036,9042,3,2,2,2,2,2,2,1,1
9045,9048,3,2,2,2,2,2,2,1,1
9045,9051,3,2,2,2,2,2,2,1,1
9054,9057,3,2,2,2,2,2,2,1,1
9054,9060,3,2,2,2,2,2,2,1,1
9063,9066,3,2,2,2,2,2,2,1,1
9063,9069,3,2,2,2,2,2,2,1,1
9072,9075,3,2,2,2,2,2,2,1,1
9072,9078,3,2,2,2,2,2,2,1,1
9081,9084,3,2,2,2,2,2,2,1,1
9081,9087,3,2,2,2,2,2,2,1,1
9090,9093,3,2,2,2,2,2,2,1,1
9090,9096,3,2,2,2,2,2,2,1,1
9099,9102,3,2,2,2,2,2,2,1,1
9099,9105,3,2,2,2,2,2,2,1,1
9108,9111,3,2,2,2,2,2,2,1,1
9108,9114,3,2,2,2,2,2,2,1,1
9117,9120,3,2,2,2,2,2,2,1,1
9117,9123,3,2,2,2,2,2,2,1,1
9126,9129,3,2,2,2,2,2,2,1,1
9126,9132,3,2,2,2,2,2,2,1,1
9135,9138,3,2,2,2,2,2,2,1,1
9135,9141,3,2,2,2,2,2,2,1,1
9144,9147,3,2,2,2,2,2,2,1,1
9144,9150,3,2,2,2,2,2,2,1,1
9153,9156,3,2,2,2,2,2,2,1,1
9153,9159,3,2,2,2,2,2,2,1,1
9162,9165,3,2,2,2,2,2,2,1,1
9162,9168,3,2,2,2,2,2,2,1,1
9171,9174,3,2,2,2,2,2,2,1,1
9171,9177,3,2,2,2,2,2,2,1,1
9180,9183,3,2,2,2,2,2,2,1,1
9180,9186,3,2,2,2,2,2,2,1,1
9189,9192,3,2,2,2,2,2,2,1,1
9189,9195,3,2,2,2,2,2,2,1,1
9198,9201,3,2,2,2,2,2,2,1,1
9198,9204,3,2,2,2,2,2,2,1,1
9207,9210,3,2,2,2,2,2,2,1,1
9207,9213,3,2,2,2,2,2,2,1,1
9216,9219,3,2,2,2,2,2,2,1,1
9216,9222,3,2,2,2,2,2,2,1,1
9225,9228,3,2,2,2,2,2,2,1,1
9225,9231,3,2,2,2,2,2,2,1,1
9234,9237,3,2,2,2,2,2,2,1,1
9234,9240,3,2,2,2,2,2,2,1,1
9243,9246,3,2,2,2,2,2,2,1,1
9243,9249,3,2,2,2,2,2,2,1,1
9252,9255,3,2,2,2,2,2,2,1,1
9252,9258,3,2,2,2,2,2,2,1,1
9261,9264,3,2,2,2,2,2,2,1,1
9261,9267,3,2,2,2,2,2,2,1,1
9270,9273,3,2,2,2,2,2,2,1,1
9270,9276,3,2,2,2,2,2,2,1,1
9279,9282,3,2,2,2,2,2,2,1,1
9279,9285,3,2,2,2,2,2,2,1,1
9288,9291,3,2,2,2,2,2,2,1,1
9288,9294,3,2,2,2,2,2,2,1,1
9297,9300,3,2,2,2,2,2,2,1,1
9297,9303,3,2,2,2,2,2,2,1,1
9306,9309,3,2,2,2,2,2,2,1,1
9306,9312,3,2,2,2,2,2,2,1,1
9315,9318,3,2,2,2,2,2,2,1,1
9315,9321,3,2,2,2,2,2,2,1,1
9324,9327,3,2,2,2,2,2,2,1,1
9324,9330,3,2,2,2,2,2,2,1,1
9333,9336,3,2,2,2,2,2,2,1,1
9333,9339,3,2,2,2,2,2,2,1,1
9342,9345,3,2,2,2,2,2,2,1,1
9342,9348,3,2,2,2,2,2,2,1,1
9351,9354,3,2,2,2,2,2,2,1,1
9351,9357,3,2,2,2,2,2,2,1,1
9360,9363,3,2,2,2,2,2,2,1,1
9360,9366,3,2,2,2,2,2,2,1,1
9369,9372,3,2,2,2,2,2,2,1,1
9369,9375,3,2,2,2,2,2,2,1,1
9378,9381,3,2,2,2,2,2,2,1,1
9378,9384,3,2,2,2,2,2,2,1,1
9387,9390,3,2,2,2,2,2,2,1,1
9387,9393,3,2,2,2,2,2,2,1,1
9396,9399,3,2,2,2,2,2,2,1,1
9396,9402,3,2,2,2,2,2,2,1,1
9405,9408,3,2,2,2,2,2,2,1,1
9405,9411,3,2,2,2,2,2,2,1,1
9414,9417,3,2,2,2,2,2,2,1,1
9414,9420,3,2,2,2,2,2,2,1,1
9423,9426,3,2,2,2,2,2,2,1,1
9423,9429,3,2,2,2,2,2,2,1,1
9432,9435,3,2,2,2,2,2,2,1,1
9432,9438,3,2,2,2,2,2,2,1,1
9441,9444,3,2,2,2,2,2,2,1,1
9441,9447,3,2,2,2,2,2,2,1,1
9450,9453,3,2,2,2,2,2,2,1,1
9450,9456,3,2,2,2,2,2,2,1,1
9459,9462,3,2,2,2,2,2,2,1,1
9459,9465,3,2,2,2,2,2,2,1,1
9468,9471,3,2,2,2,2,2,2,1,1
9468,9474,3,2,2,2,2,2,2,1,1
9477,9480,3,2,2,2,2,2,2,1,1
9477,9483,3,2,2,2,2,2,2,1,1
9486,9489,3,2,2,2,2,2,2,1,1
9486,9492,3,2,2,2,2,2,2,1,1
9495,9498,3,2,2,2,2,2,2,1,1
9495,9501,3,2,2,2,2,2,2,1,1
9504,9507,3,2,2,2,2,2,2,1,1
9504,9510,3,2,2,2,2,2,2,1,1
9513,9516,3,2,2,2,2,2,2,1,1
9513,9519,3,2,2,2,2,2,2,1,1
9522,9525,3,2,2,2,2,2,2,1,1
9522,9528,3,2,2,2,2,2,2,1,1
9531,9534,3,2,2,2,2,2,2,1,1
9531,9537,3,2,2,2,2,2,2,1,1
9540,9543,3,2,2,2,2,2,2,1,1
9540,9546,3,2,2,2,2,2,2,1,1
9549,9552,3,2,2,2,2,2,2,1,1
9549,9555,3,2,2,2,2,2,2,1,1
9558,9561,3,2,2,2,2,2,2,1,1
9558,9564,3,2,2,2,2,2,2,1,1
9567,9570,3,2,2,2,2,2,2,1,1
9567,9573,3,2,2,2,2,2,2,1,1
9576,9579,3,2,2,2,2,2,2,1,1
9576,9582,3,2,2,2,2,2,2,1,1
9585,9588,3,2,2,2,2,2,2,1,1
9585,9591,3,2,2,2,2,2,2,1,1
9594,9597,3,2,2,2,2,2,2,1,1
9594,9600,3,2,2,2,2,2,2,1,1
9603,9606,3,2,2,2,2,2,2,1,1
9603,9609,3,2,2,2,2,2,2,1,1
9612,9615,3,2,2,2,2,2,2,1,1
9612,9618,3,2,2,2,2,2,2,1,1
9621,9624,3,2,2,2,2,2,2,1,1
9621,9627,3,2,2,2,2,2,2,1,1
9630,9633,3,2,2,2,2,2,2,1,1
9630,9636,3,2,2,2,2,2,2,1,1
9639,9642,3,2,2,2,2,2,2,1,1
9639,9645,3,2,2,2,2,2,2,1,1
9648,9651,3,2,2,2,2,2,2,1,1
9648,9654,3,2,2,2,2,2,2,1,1
9657,9660,3,2,2,2,2,2,2,1,1
9657,9663,3,2,2,2,2,2,2,1,1
9666,9669,3,2,2,2,2,2,2,1,1
9666,9672,3,2,2,2,2,2,2,1,1
9675,9678,3,2,2,2,2,2,2,1,1
9675,9681,3,2,2,2,2,2,2,1,1
9684,9687,3,2,2,2,2,2,2,1,1
9684,9690,3,2,2,2,2,2,2,1,1
9693,9696,3,2,2,2,2,2,2,1,1
9693,9699,3,2,2,2,2,2,2,1,1
9702,9705,3,2,2,2,2,2,2,1,1
9702,9708,3,2,2,2,2,2,2,1,1
9711,9714,3,2,2,2,2,2,2,1,1
9711,9717,3,2,2,2,2,2,2,1,1
9720,9723,3,2,2,2,2,2,2,1,1
9720,9726,3,2,2,2,2,2,2,1,1
9729,9732,3,2,2,2,2,2,2,1,1
9729,9735,3,2,2,2,2,2,2,1,1
9738,9741,3,2,2,2,2,2,2,1,1
9738,9744,3,2,2,2,2,2,2,1,1
9747,9750,3,2,2,2,2,2,2,1,1
9747,9753,3,2,2,2,2,2,2,1,1
9756,9759,3,2,2,2,2,2,2,1,1
9756,9762,3,2,2,2,2,2,2,1,1
9765,9768,3,2,2,2,2,2,2,1,1
9765,9771,3,2,2,2,2,2,2,1,1
9774,9777,3,2,2,2,2,2,2,1,1
9774,9780,3,2,2,2,2,2,2,1,1
9783,9786,3,2,2,2,2,2,2,1,1
9783,9789,3,2,2,2,2,2,2,1,1
9792,9795,3,2,2,2,2,2,2,1,1
9792,9798,3,2,2,2,2,2,2,1,1
9801,9804,3,2,2,2,2,2,2,1,1
9801,9807,3,2,2,2,2,2,2,1,1
9810,9813,3,2,2,2,2,2,2,1,1
9810,9816,3,2,2,2,2,2,2,1,1
9819,9822,3,2,2,2,2,2,2,1,1
9819,9825,3,2,2,2,2,2,2,1,1
9828,9831,3,2,2,2,2,2,2,1,1
9828,9834,3,2,2,2,2,2,2,1,1
9837,9840,3,2,2,2,2,2,2,1,1
9837,9843,3,2,2,2,2,2,2,1,1
9846,9849,3,2,2,2,2,2,2,1,1
9846,9852,3,2,2,2,2,2,2,1,1
9855,9858,3,2,2,2,2,2,2,1,1
9855,9861,3,2,2,2,2,2,2,1,1
9864,9867,3,2,2,2,2,2,2,1,1
9864,9870,3,2,2,2,2,2,2,1,1
9873,9876,3,2,2,2,2,2,2,1,1
9873,9879,3,2,2,2,2,2,2,1,1
9882,9885,3,2,2,2,2,2,2,1,1
9882,9888,3,2,2,2,2,2,2,1,1
9891,9894,3,2,2,2,2,2,2,1,1
9891,9897,3,2,2,2,2,2,2,1,1
9900,9903,3,2,2,2,2,2,2,1,1
9900,9906,3,2,2,2,2,2,2,1,1
9909,9912,3,2,2,2,2,2,2,1,1
9909,9915,3,2,2,2,2,2,2,1,1
9918,9921,3,2,2,2,2,2,2,1,1
9918,9924,3,2,2,2,2,2,2,1,1
9927,9930,3,2,2,2,2,2,2,1,1
9927,9933,3,2,2,2,2,2,2,1,1
9936,9939,3,2,2,2,2,2,2,1,1
9936,9942,3,2,2,2,2,2,2,1,1
9945,9948,3,2,2,2,2,2,2,1,1
9945,9951,3,2,2,2,2,2,2,1,1
9954,9957,3,2,2,2,2,2,2,1,1
9954,9960,3,2,2,2,2,2,2,1,1
9963,9966,3,2,2,2,2,2,2,1,1
9963,9969,3,2,2,2,2,2,2,1,1
9972,9975,3,2,2,2,2,2,2,1,1
9972,9978,3,2,2,2,2,2,2,1,1
9981,9984,3,2,2,2,2,2,2,1,1
9981,9987,3,2,2,2,2,2,2,1,1
9990,9993,3,2,2,2,2,2,2,1,1
9990,9996,3,2,2,2,2,2,2,1,1
0,9,4,3,2,2,2,2,2,2,2
0,18,4,3,3,3,2,2,2,2,2
27,36,4,3,3,3,2,2,2,2,2
27,45,4,3,3,3,2,2,2,2,2
54,63,4,3,3,3,2,2,2,2,2
54,72,4,3,3,3,2,2,2,2,2
81,90,4,3,3,3,2,2,2,2,2
81,99,4,3,3,3,2,2,2,2,2
108,117,4,3,3,3,2,2,2,2,2
108,126,4,3,3,3,2,2,2,2,2
135,144,4,3,3,3,2,2,2,2,2
135,153,4,3,3,3,2,2,2,2,2
162,171,4,3,3,3,2,2,2,2,2
162,180,4,3,3,3,2,2,2,2,2
189,198,4,3,3,3,2,2,2,2,2
189,207,4,3,3,3,2,2,2,2,2
216,225,4,3,3,3,2,2,2,2,2
216,234,4,3,3,3,2,2,2,2,2
243,252,4,3,3,3,2,2,2,2,2
243,261,4,3,3,3,2,2,2,2,2
270,279,4,3,3,3,2,2,2,2,2
270,288,4,3,3,3,2,2,2,2,2
297,306,4,3,3,3,2,2,2,2,2
297,315,4,3,3,3,2,2,2,2,2
324,333,4,3,3,3,2,2,2,2,2
324,342,4,3,3,3,2,2,2,2,2
351,360,4,3,3,3,2,2,2,2,2
351,369,4,3,3,3,2,2,2,2,2
378,387,4,3,3,3,2,2,2,2,2
378,396,4,3,3,3,2,2,2,2,2
405,414,4,3,3,3,2,2,2,2,2
405,423,4,3,3,3,2,2,2,2,2
432,441,4,3,3,3,2,2,2,2,2
432,450,4,3,3,3,2,2,2,2,2
459,468,4,3,3,3,2,2,2,2,2
459,477,4,3,3,3,2,2,2,2,2
486,495,4,3,3,3,2,2,2,2,2
486,504,4,3,3,3,2,2,2,2,2
513,522,4,3,3,3,2,2,2,2,2
513,531,4,3,3,3,2,2,2,2,2
540,549,4,3,3,3,2,2,2,2,2
540,558,4,3,3,3,2,2,2,2,2
567,576,4,3,3,3,2,2,2,2,2
567,585,4,3,3,3,2,2,2,2,2
594,603,4,3,3,3,2,2,2,2,2
594,612,4,3,3,3,2,2,2,2,2
621,630,4,3,3,3,2,2,2,2,2
621,639,4,3,3,3,2,2,2,2,2
648,657,4,3,3,3,2,2,2,2,2
648,666,4,3,3,3,2,2,2,2,2
675,684,4,3,3,3,2,2,2,2,2
675,693,4,3,3,3,2,2,2,2,2
702,711,4,3,3,3,2,2,2,2,2
702,720,4,3,3,3,2,2,2,2,2
729,738,4,3,3,3,2,2,2,2,2
729,747,4,3,3,3,2,2,2,2,2
756,765,4,3,3,3,2,2,2,2,2
756,774,4,3,3,3,2,2,2,2,2
783,792,4,3,3,3,2,2,2,2,2
783,801,4,3,3,3,2,2,2,2,2
810,819,4,3,3,3,2,2,2,2,2
810,828,4,3,3,3,2,2,2,2,2
837,846,4,3,3,3,2,2,2,2,2
837,855,4,3,3,3,2,2,2,2,2
864,873,4,3,3,3,2,2,2,2,2
864,882,4,3,3,3,2,2,2,2,2
891,900,4,3,3,3,2,2,2,2,2
891,909,4,3,3,3,2,2,2,2,2
918,927,4,3,3,3,2,2,2,2,2
918,936,4,3,3,3,2,2,2,2,2
945,954,4,3,3,3,2,2,2,2,2
945,963,4,3,3,3,2,2,2,2,2
972,981,4,3,3,3,2,2,2,2,2
972,990,4,3,3,3,2,2,2,2,2
999,1008,4,3,3,3,2,2,2,2,2
999,1017,4,3,3,3,2,2,2,2,2
1026,1035,4,3,3,3,2,2,2,2,2
1026,1044,4,3,3,3,2,2,2,2,2
1053,1062,4,3,3,3,2,2,2,2,2
1053,1071,4,3,3,3,2,2,2,2,2
1080,1089,4,3,3,3,2,2,2,2,2
1080,1098,4,3,3,3,2,2,2,2,2
1107,1116,4,3,3,3,2,2,2,2,2
1107,1125,4,3,3,3,2,2,2,2,2
1134,1143,4,3,3,3,2,2,2,2,2
1134,1152,4,3,3,3,2,2,2,2,2
1161,1170,4,3,3,3,2,2,2,2,2
1161,1179,4,3,3,3,2,2,2,2,2
1188,1197,4,3,3,3,2,2,2,2,2
1188,1206,4,3,3,3,2,2,2,2,2
1215,1224,4,3,3,3,2,2,2,2,2
1215,1233,4,3,3,3,2,2,2,2,2
1242,1251,4,3,3,3,2,2,2,2,2
1242,1260,4,3,3,3,2,2,2,2,2
1269,1278,4,3,3,3,2,2,2,2,2
1269,1287,4,3,3,3,2,2,2,2,2
1296,1305,4,3,3,3,2,2,2,2,2
1296,1314,4,3,3,3,2,2,2,2,2
1323,1332,4,3,3,3,2,2,2,2,2
1323,1341,4,3,3,3,2,2,2,2,2
1350,1359,4,3,3,3,2,2,2,2,2
1350,1368,4,3,3,3,2,2,2,2,2
1377,1386,4,3,3,3,2,2,2,2,2
1377,1395,4,3,3,3,2,2,2,2,2
1404,1413,4,3,3,3,2,2,2,2,2
1404,1422,4,3,3,3,2,2,2,2,2
1431,1440,4,3,3,3,2,2,2,2,2
1431,1449,4,3,3,3,2,2,2,2,2
1458,1467,4,3,3,3,2,2,2,2,2
1458,1476,4,3,3,3,2,2,2,2,2
1485,1494,4,3,3,3,2,2,2,2,2
1485,1503,4,3,3,3,2,2,2,2,2
1512,1521,4,3,3,3,2,2,2,2,2
1512,1530,4,3,3,3,2,2,2,2,2
1539,1548,4,3,3,3,2,2,2,2,2
1539,1557,4,3,3,3,2,2,2,2,2
1566,1575,4,3,3,3,2,2,2,2,2
1566,1584,4,3,3,3,2,2,2,2,2
1593,1602,4,3,3,3,2,2,2,2,2
1593,1611,4,3,3,3,2,2,2,2,2
1620,1629,4,3,3,3,2,2,2,2,2
1620,1638,4,3,3,3,2,2,2,2,2
1647,1656,4,3,3,3,2,2,2,2,2
1647,1665,4,3,3,3,2,2,2,2,2
1674,1683,4,3,3,3,2,2,2,2,2
1674,1692,4,3,3,3,2,2,2,2,2
1701,1710,4,3,3,3,2,2,2,2,2
1701,1719,4,3,3,3,2,2,2,2,2
1728,1737,4,3,3,3,2,2,2,2,2
1728,1746,4,3,3,3,2,2,2,2,2
1755,1764,4,3,3,3,2,2,2,2,2
1755,1773,4,3,3,3,2,2,2,2,2
1782,1791,4,3,3,3,2,2,2,2,2
1782,1800,4,3,3,3,2,2,2,2,2
1809,1818,4,3,3,3,2,2,2,2,2
1809,1827,4,3,3,3,2,2,2,2,2
1836,1845,4,3,3,3,2,2,2,2,2
1836,1854,4,3,3,3,2,2,2,2,2
1863,1872,4,3,3,3,2,2,2,2,2
1863,1881,4,3,3,3,2,2,2,2,2
1890,1899,4,3,3,3,2,2,2,2,2
